filename,gt,pred_TPS-ResNet-BiLSTM-Attn,lev_TPS-ResNet-BiLSTM-Attn,pred_best_accuracy,lev_best_accuracy
crop_f75711_d00_c0.85.jpg,8,theesly,7,8,0
crop_f75713_d00_c0.86.jpg,8,theesly,7,8,0
crop_f75714_d00_c0.88.jpg,8,theedlylys,10,8,0
crop_f75715_d00_c0.87.jpg,8,inedesedesly,12,8,0
crop_f75716_d00_c0.87.jpg,8,foredesedesly,13,8,0
crop_f76102_d00_c0.85.jpg,9,inedentylylys,13,9,0
crop_f76103_d00_c0.85.jpg,9,iingy,5,9,0
crop_f76104_d00_c0.87.jpg,9,iingy,5,9,0
crop_f76105_d00_c0.86.jpg,9,theesly,7,9,0
crop_f76106_d00_c0.86.jpg,9,theedesly,9,9,0
crop_f76109_d00_c0.85.jpg,9,theesly,7,9,0
crop_f76110_d00_c0.85.jpg,9,a,1,9,0
crop_f76111_d00_c0.85.jpg,9,iingyesy,8,9,0
crop_f76112_d00_c0.86.jpg,9,a,1,9,0
crop_f76113_d00_c0.85.jpg,9,iingyes,7,9,0
crop_f76114_d00_c0.85.jpg,9,disedentylyedly,15,9,0
crop_f95277_d00_c0.86.jpg,2,inedeslysingy,13,2,0
crop_f95280_d00_c0.86.jpg,2,apredesly,9,2,0
crop_f95281_d00_c0.85.jpg,2,apresylye,9,2,0
crop_f95287_d00_c0.86.jpg,2,aesly,5,3,1
crop_f16921_d00_c0.86.jpg,8,stateeslyl,10,8,0
crop_f18556_d00_c0.86.jpg,6,inedeslyresyly,14,6,0
crop_f19690_d00_c0.87.jpg,5,bellesly,8,5,0
crop_f19691_d00_c0.87.jpg,5,inedeslylys,11,5,0
crop_f19692_d00_c0.87.jpg,5,belledeslylys,13,5,0
crop_f19693_d00_c0.86.jpg,6,inedeslyresyly,14,5,1
crop_f19694_d00_c0.86.jpg,5,theedlyly,9,5,0
crop_f19695_d00_c0.85.jpg,5,theedlyly,9,5,0
crop_f19696_d00_c0.85.jpg,5,theedlylys,10,5,0
crop_f19710_d00_c0.86.jpg,5,theeslyl,8,5,0
crop_f19711_d00_c0.86.jpg,5,theeedlylys,11,5,0
crop_f19712_d00_c0.87.jpg,5,theesl,6,5,0
crop_f19713_d00_c0.87.jpg,5,theesly,7,5,0
crop_f19714_d00_c0.87.jpg,5,theeslyl,8,5,0
crop_f19715_d00_c0.86.jpg,5,theesly,7,5,0
crop_f19729_d00_c0.85.jpg,5,theeslyl,8,5,0
crop_f19730_d00_c0.87.jpg,5,theedlylys,10,5,0
crop_f19731_d00_c0.87.jpg,5,stateesly,9,5,0
crop_f19732_d00_c0.86.jpg,5,stateesly,9,5,0
crop_f19733_d00_c0.87.jpg,5,stateesly,9,5,0
crop_f19734_d00_c0.86.jpg,5,theeslyl,8,5,0
crop_f19735_d00_c0.87.jpg,5,statees,7,5,0
crop_f19736_d00_c0.87.jpg,5,stateesly,9,5,0
crop_f19737_d00_c0.86.jpg,5,theeslyl,8,5,0
crop_f19750_d00_c0.85.jpg,5,stateesly,9,5,0
crop_f19752_d00_c0.85.jpg,5,stateesly,9,5,0
crop_f19753_d00_c0.86.jpg,5,inedentylylys,13,5,0
crop_f19754_d00_c0.86.jpg,5,theeslyl,8,5,0
crop_f19755_d00_c0.87.jpg,5,theeedlylys,11,5,0
crop_f19757_d00_c0.86.jpg,5,theeslyl,8,5,0
crop_f19768_d00_c0.87.jpg,5,theeeslylys,11,5,0
crop_f19769_d00_c0.85.jpg,5,theesly,7,5,0
crop_f19770_d00_c0.87.jpg,5,theeeslylys,11,5,0
crop_f19771_d00_c0.86.jpg,5,theeeslylys,11,5,0
crop_f19772_d00_c0.86.jpg,5,theeeslylys,11,5,0
crop_f19783_d00_c0.85.jpg,5,eneseslylys,11,5,0
crop_f19785_d00_c0.86.jpg,5,inerentylylys,13,5,0
crop_f19787_d00_c0.85.jpg,5,inedesedeslylys,15,5,0
crop_f49203_d00_c0.86.jpg,5,inedesedesly,12,5,0
